Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 07:02:55,0.128,0.532,4550,4010,1.8,978,0
8/9/2023 07:03:00,0.124,0.551,9300,7940,3.4,499,0
8/9/2023 07:03:05,0.138,0.546,7560,6530,1.6,799,0
8/9/2023 07:03:10,0.254,0.551,5420,4790,2,1240,0
8/9/2023 07:03:15,0.108,0.506,2870,2600,2.4,1490,0
8/9/2023 07:03:20,0.168,0.533,5640,4880,2.4,841,0
8/9/2023 07:03:25,0.152,0.533,4540,4080,1.2,1330,0
8/9/2023 07:03:30,0.18,0.548,5820,5480,3.4,1970,0
8/9/2023 07:03:35,0.114,0.535,7890,6400,1.4,434,0
8/9/2023 07:03:40,0.114,0.536,2540,2440,1.8,1470,0
8/9/2023 07:03:45,0.108,0.536,4240,3710,2.8,1150,0
8/9/2023 07:03:50,0.244,0.541,15400,13400,3.4,1560,0
8/9/2023 07:03:55,0.168,0.533,7720,6890,3.2,1850,0
8/9/2023 07:04:00,0.178,0.532,9310,7940,3.2,2160,0
8/9/2023 07:04:05,0.142,0.539,7180,6260,2.4,2650,0
8/9/2023 07:04:10,0.192,0.544,7330,6550,2.4,2590,0
8/9/2023 07:04:15,0.114,0.544,4230,4110,3.6,3760,1
8/9/2023 07:04:20,0.152,0.543,7200,6320,3.4,2650,0
8/9/2023 07:04:25,0.082,0.541,1490,1260,1.2,453,0
8/9/2023 07:04:30,0.124,0.539,5870,5140,3,1130,0
8/9/2023 07:04:35,0.086,0.532,3570,3180,1.8,1110,0
8/9/2023 07:04:40,0.176,0.554,9860,8630,3.4,1610,0
8/9/2023 07:04:45,0.132,0.539,5830,5070,1.6,721,0
8/9/2023 07:04:50,0.09,0.545,5510,4760,1.8,1050,0
8/9/2023 07:04:55,0.146,0.539,4370,4020,2.8,1900,0
8/9/2023 07:05:00,0.162,0.537,3530,3170,2,1380,0
8/9/2023 07:05:05,0.204,0.553,8440,7360,1.8,1760,0
8/9/2023 07:05:10,0.208,0.508,6890,6780,3.6,3530,1
8/9/2023 07:05:15,0.256,0.558,10300,8910,2.6,2500,0
8/9/2023 07:05:20,0.178,0.506,3450,3090,2.8,2120,0
8/9/2023 07:05:25,0.156,0.538,6490,5560,3.2,1130,0
8/9/2023 07:05:30,0.094,0.543,4720,4090,1.6,851,0
8/9/2023 07:05:35,0.186,0.541,10200,9020,2.4,2780,0
8/9/2023 07:05:40,0.176,0.547,8460,7360,2.8,1470,0
8/9/2023 07:05:45,0.26,0.555,16600,14300,3.4,3020,0
8/9/2023 07:05:50,0.2,0.59,8990,7710,2.2,1820,0
8/9/2023 07:05:55,0.106,0.531,7100,6100,2.4,580,0
8/9/2023 07:06:00,0.102,0.534,4950,4270,2.2,644,0
8/9/2023 07:06:05,0.21,0.551,6200,5470,1.8,1540,0
8/9/2023 07:06:10,0.202,0.534,5200,4650,1.4,2000,0
8/9/2023 07:06:15,0.208,0.529,13300,12600,3.2,2380,0
8/9/2023 07:06:20,0.228,0.62,11200,9100,2.6,2110,0
8/9/2023 07:06:25,0.112,0.552,4920,5150,2.4,2220,0
8/9/2023 07:06:30,0.072,0.544,4670,3440,3.6,3700,1
8/9/2023 07:06:35,0.138,0.568,6860,6250,2.6,4120,1
8/9/2023 07:06:40,0.16,0.541,8860,7620,2.2,2150,0
8/9/2023 07:06:45,0.11,0.534,1980,1900,1.4,1260,0
8/9/2023 07:06:50,0.132,0.576,7370,6850,3,2070,0
8/9/2023 07:06:55,0.164,0.548,10900,8930,2.4,774,0
8/9/2023 07:07:00,0.218,0.588,17600,15600,3.8,1710,0
8/9/2023 07:07:05,0.15,0.57,9370,8180,1.8,2120,0
8/9/2023 07:07:10,0.15,0.533,7190,6330,3,3380,0
8/9/2023 07:07:15,0.158,0.541,6310,6200,3.2,3120,0
8/9/2023 07:07:20,0.118,0.541,8750,7030,3.2,1750,0
8/9/2023 07:07:25,0.128,0.533,5640,4890,3.2,1280,0
8/9/2023 07:07:30,0.104,0.538,7470,6460,2,507,0
8/9/2023 07:07:35,0.146,0.543,10400,8950,3.8,1320,0
8/9/2023 07:07:40,0.072,0.533,5270,4520,1.6,726,0
8/9/2023 07:07:45,0.108,0.539,4790,4470,2,3090,0
8/9/2023 07:07:50,0.086,0.545,6020,5360,3.6,3480,1
8/9/2023 07:07:55,0.054,0.533,4300,3780,4.4,3110,1
8/9/2023 07:08:00,0.084,0.545,4880,4220,1.4,702,0
8/9/2023 07:08:05,0.134,0.533,3210,2910,1.6,916,0
8/9/2023 07:08:10,0.086,0.543,4980,4260,1.6,298,0
8/9/2023 07:08:15,0.126,0.592,9780,8490,2.6,1070,0
8/9/2023 07:08:20,0.132,0.586,5870,5120,2,1040,0
8/9/2023 07:08:25,0.144,0.538,5690,5050,2.6,1810,0
8/9/2023 07:08:30,0.16,0.55,4350,4990,3,1230,0
8/9/2023 07:08:35,0.166,0.547,16100,12800,2.6,1280,0
8/9/2023 07:08:40,0.118,0.555,10300,8790,1.6,291,0
8/9/2023 07:08:45,0.038,0.556,4200,3580,2,243,0
8/9/2023 07:08:50,0.076,0.534,6990,6020,1.6,464,0
8/9/2023 07:08:55,0.192,0.536,11700,10200,3,1840,0
8/9/2023 07:09:00,0.12,0.536,4720,4110,2,1130,0
8/9/2023 07:09:05,0.17,0.537,4260,3770,2.2,1260,0
8/9/2023 07:09:10,0.144,0.541,6360,5540,2.6,1140,0
8/9/2023 07:09:15,0.158,0.534,6610,5770,3.8,1730,0
8/9/2023 07:09:20,0.106,0.534,3750,3390,2,1730,0
8/9/2023 07:09:25,0.128,0.598,11400,9890,2.8,638,0
8/9/2023 07:09:30,0.092,0.543,4300,3890,2.4,1580,0
8/9/2023 07:09:35,0.128,0.549,6260,5450,2.2,1880,0
8/9/2023 07:09:40,0.11,0.538,8390,7220,3.2,1180,0
8/9/2023 07:09:45,0.062,0.557,6780,5840,2.2,1070,0
8/9/2023 07:09:50,0.114,0.517,5900,5140,1.6,1170,0
8/9/2023 07:09:55,0.106,0.54,5040,4410,1.6,749,0
8/9/2023 07:10:00,0.098,0.537,7510,6820,3,1040,0
8/9/2023 07:10:05,0.186,0.533,9730,8090,2.6,1960,0
8/9/2023 07:10:10,0.078,0.533,1880,1680,4.6,3450,1
8/9/2023 07:10:15,0.18,0.571,6620,6370,2.2,1880,0
8/9/2023 07:10:20,0.124,0.587,9730,8360,2.2,802,0
8/9/2023 07:10:25,0.114,0.552,5530,4860,2.2,1720,0
8/9/2023 07:10:30,0.076,0.532,1880,1700,2,691,0
8/9/2023 07:10:35,0.064,0.533,2600,2340,2.4,1340,0
8/9/2023 07:10:40,0.146,0.544,7760,6810,2.2,1350,0
8/9/2023 07:10:45,0.108,0.537,3390,3010,3.4,2450,0
8/9/2023 07:10:50,0.12,0.541,5880,5560,2,3200,0
8/9/2023 07:10:55,0.112,0.55,6300,5360,3.6,3510,0
8/9/2023 07:11:00,0.136,0.539,11200,9770,2.8,1970,1
8/9/2023 07:11:05,0.088,0.536,2810,2530,4,3230,1
8/9/2023 07:11:10,0.124,0.532,3260,2850,2.4,1430,0
8/9/2023 07:11:15,0.124,0.556,8670,7560,1.4,1110,0
8/9/2023 07:11:20,0.142,0.555,6140,5320,3.4,1850,0
8/9/2023 07:11:25,0.146,0.557,6480,5690,2,1140,0
8/9/2023 07:11:30,0.112,0.532,2070,1860,1.8,994,0
8/9/2023 07:11:35,0.104,0.542,5500,4900,1.8,2020,0
8/9/2023 07:11:40,0.138,0.59,10700,9350,4.2,2740,1
8/9/2023 07:11:45,0.136,0.539,6620,5860,3,3000,0
8/9/2023 07:11:50,0.182,0.53,11700,10100,2.8,1180,0
8/9/2023 07:11:55,0.088,0.533,1820,1660,1.4,861,0
8/9/2023 07:12:00,0.118,0.542,6130,6790,2.8,3320,1
8/9/2023 07:12:05,0.164,0.539,9530,8210,4.4,2100,0
8/9/2023 07:12:10,0.198,0.562,5680,5130,2.2,1960,0
8/9/2023 07:12:15,0.142,0.535,3610,3200,1.8,2120,0
8/9/2023 07:12:20,0.134,0.541,8830,8240,2.4,637,0
8/9/2023 07:12:25,0.068,0.553,6680,5230,1.6,451,0
8/9/2023 07:12:30,0.116,0.538,6420,5710,3.2,1370,0
8/9/2023 07:12:35,0.134,0.559,9980,8640,2,1320,0
8/9/2023 07:12:40,0.092,0.538,4110,3650,1.8,949,0
8/9/2023 07:12:45,0.128,0.591,12300,10500,2.8,1150,0
8/9/2023 07:12:50,0.152,0.569,12900,11200,2.4,1750,0
8/9/2023 07:12:55,0.124,0.537,5230,4660,2.2,3120,0
8/9/2023 07:13:00,0.058,0.538,2230,2160,4.8,3460,1
8/9/2023 07:13:05,0.146,0.558,7930,7050,1.6,2590,0
8/9/2023 07:13:10,0.146,0.55,5150,4670,3.2,3750,1
8/9/2023 07:13:15,0.1,0.535,3430,3100,4,3690,0
8/9/2023 07:13:20,0.162,0.545,8650,7440,3,1480,0
8/9/2023 07:13:25,0.134,0.536,5620,5000,3.2,2120,0
8/9/2023 07:13:30,0.194,0.539,11600,10100,3.4,1740,0
8/9/2023 07:13:35,0.198,0.565,14700,13400,2.4,2500,0
8/9/2023 07:13:40,0.106,0.548,7020,5830,4.2,3490,1
8/9/2023 07:13:45,0.106,0.54,5790,5080,4.2,3460,1
8/9/2023 07:13:50,0.132,0.531,7040,6140,1.6,1000,0
8/9/2023 07:13:55,0.048,0.536,2660,2260,1.2,239,0
8/9/2023 07:14:00,0.136,0.55,4030,3870,2.6,1090,0
8/9/2023 07:14:05,0.142,0.535,5360,4440,2,1070,0
8/9/2023 07:14:10,0.18,0.533,6620,5750,1.6,1410,0
8/9/2023 07:14:15,0.142,0.537,6760,5850,1.8,887,0
8/9/2023 07:14:20,0.112,0.533,7160,6330,2.4,801,0
8/9/2023 07:14:25,0.092,0.558,6060,5210,1.2,682,0
8/9/2023 07:14:30,0.152,0.54,12400,10800,2.8,1760,0
8/9/2023 07:14:35,0.116,0.535,2550,2210,2.2,930,0
8/9/2023 07:14:40,0.038,0.537,3560,3040,0.6,153,0
8/9/2023 07:14:45,0.16,0.559,4620,4200,2.2,1440,0
8/9/2023 07:14:50,0.116,0.551,3100,2790,2.2,1280,0
8/9/2023 07:14:55,0.096,0.505,2260,2050,2.8,1710,0
8/9/2023 07:15:00,0.182,0.54,12100,10500,2.2,2650,0
8/9/2023 07:15:05,0.104,0.533,2780,2430,3.2,3630,1
8/9/2023 07:15:10,0.08,0.535,640,637,3.2,3210,1
8/9/2023 07:15:15,0.154,0.554,5660,5930,4.2,4180,1
8/9/2023 07:15:20,0.21,0.552,7160,5560,1.6,2050,0
8/9/2023 07:15:25,0.196,0.538,6360,5640,3,1660,0
8/9/2023 07:15:30,0.13,0.538,4120,3580,2.2,1050,0
8/9/2023 07:15:35,0.118,0.508,2050,1860,1.6,877,0
8/9/2023 07:15:40,0.114,0.534,8100,7050,2,1670,0
8/9/2023 07:15:45,0.088,0.545,3190,3330,3.2,3160,1
8/9/2023 07:15:50,0.116,0.535,3010,2800,5,3700,1
8/9/2023 07:15:55,0.072,0.537,4290,3670,2.4,966,0
8/9/2023 07:16:00,0.202,0.541,7660,6700,1.8,1630,0
8/9/2023 07:16:05,0.164,0.538,1850,1760,1.8,2180,0
8/9/2023 07:16:10,0.138,0.54,7280,6420,3.2,3000,1
8/9/2023 07:16:15,0.238,0.535,4410,3960,2.8,3220,0
8/9/2023 07:16:20,0.158,0.531,3670,3330,2.8,1490,0
8/9/2023 07:16:25,0.166,0.535,7520,6510,1.6,924,0
8/9/2023 07:16:30,0.052,0.553,5540,4720,2.2,352,0
8/9/2023 07:16:35,0.162,0.545,7350,6610,2.6,1050,0
8/9/2023 07:16:40,0.172,0.529,7020,5940,2,973,0
8/9/2023 07:16:45,0.076,0.535,4110,3510,1,299,0
8/9/2023 07:16:50,0.114,0.539,2180,1970,1.8,964,0
8/9/2023 07:16:55,0.216,0.597,11200,9990,3,2630,0
8/9/2023 07:17:00,0.168,0.531,6790,5950,2.4,2150,0
8/9/2023 07:17:05,0.268,0.544,10100,8850,3.6,3420,0
8/9/2023 07:17:10,0.15,0.54,2980,2680,2.2,2320,0
8/9/2023 07:17:15,0.188,0.539,5200,4740,3.2,2780,0
8/9/2023 07:17:20,0.14,0.541,4960,4440,1.4,1700,0
8/9/2023 07:17:25,0.182,0.517,7240,6980,4.6,3100,1
8/9/2023 07:17:30,0.154,0.54,7410,6470,2.6,792,0
8/9/2023 07:17:35,0.244,0.607,12600,12000,3.4,1730,0
8/9/2023 07:17:40,0.14,0.584,9990,8010,2.2,1270,0
8/9/2023 07:17:45,0.2,0.546,8130,7120,2.2,1230,0
8/9/2023 07:17:50,0.218,0.556,7910,7450,2.4,1600,0
8/9/2023 07:17:55,0.092,0.54,5640,4370,1.8,519,0
8/9/2023 07:18:00,0.222,0.559,9720,8460,1.6,1240,0
8/9/2023 07:18:05,0.134,0.56,2180,1990,1.4,1200,0
8/9/2023 07:18:10,0.252,0.55,5790,5110,2.4,1230,0
8/9/2023 07:18:15,0.108,0.55,3140,2710,1.6,357,0
8/9/2023 07:18:20,0.05,0.564,4980,4250,2.2,510,0
8/9/2023 07:18:25,0.15,0.551,4540,4090,1.6,865,0
8/9/2023 07:18:30,0.136,0.513,3490,3080,2.2,810,0
8/9/2023 07:18:35,0.094,0.513,3750,3240,1.4,635,0
8/9/2023 07:18:40,0.154,0.509,2780,2590,2.4,1700,0
8/9/2023 07:18:45,0.154,0.591,10500,9110,2.4,849,0
8/9/2023 07:18:50,0.088,0.534,2000,1850,1.4,951,0
8/9/2023 07:18:55,0.188,0.532,4140,3710,2.4,1440,0
8/9/2023 07:19:00,0.116,0.564,4480,3960,1.2,1630,1
8/9/2023 07:19:05,0.048,0.544,1500,1310,4.6,2980,1
8/9/2023 07:19:10,0.136,0.549,9080,7780,5.2,2780,1
8/9/2023 07:19:15,0.156,0.563,6510,5760,2.8,2350,0
8/9/2023 07:19:20,0.17,0.546,5720,5050,1.8,1650,0
8/9/2023 07:19:25,0.062,0.541,1620,1740,4.6,3520,1
8/9/2023 07:19:30,0.19,0.553,8660,7440,2.8,1890,0
8/9/2023 07:19:35,0.136,0.53,3720,3330,2,1960,0
8/9/2023 07:19:40,0.11,0.531,9570,8350,4.4,2550,0
8/9/2023 07:19:45,0.128,0.538,5040,4660,1.8,3400,0
8/9/2023 07:19:50,0.186,0.548,8270,7890,3.8,4570,1
8/9/2023 07:19:55,0.142,0.545,5740,4930,1.6,1020,0
8/9/2023 07:20:00,0.112,0.532,2440,2230,1.8,919,0
8/9/2023 07:20:05,0.254,0.54,8290,7240,2,1910,0
8/9/2023 07:20:10,0.298,0.529,5460,4820,2.6,1780,0
8/9/2023 07:20:15,0.26,0.536,4380,3940,1.8,2340,0
8/9/2023 07:20:20,0.162,0.557,7440,6510,3.6,2620,0
8/9/2023 07:20:25,0.106,0.515,2170,1940,1.6,572,0
8/9/2023 07:20:30,0.188,0.553,7500,6490,1.8,1010,0
8/9/2023 07:20:35,0.076,0.558,3060,2700,1.4,1560,0
8/9/2023 07:20:40,0.182,0.539,6990,6900,2.2,3070,0
8/9/2023 07:20:45,0.18,0.531,4640,3540,3,3710,0
8/9/2023 07:20:50,0.152,0.532,6140,5310,2.8,1730,0
8/9/2023 07:20:55,0.142,0.569,9190,8010,3,1680,0
8/9/2023 07:21:00,0.284,0.536,13900,12000,3,3380,0
8/9/2023 07:21:05,0.2,0.537,5870,5190,2.2,1820,0
8/9/2023 07:21:10,0.198,0.534,3110,2810,1.4,1610,0
8/9/2023 07:21:15,0.172,0.532,2500,2280,1.6,1020,0
8/9/2023 07:21:20,0.058,0.532,1830,1700,2.8,1910,0
8/9/2023 07:21:25,0.188,0.564,7820,6740,2.2,1370,0
8/9/2023 07:21:30,0.172,0.551,4800,4200,2,620,0
8/9/2023 07:21:35,0.142,0.533,6210,5320,2,470,0
8/9/2023 07:21:40,0.132,0.53,3290,2990,3,865,0
8/9/2023 07:21:45,0.238,0.611,15100,13300,3,1800,0
8/9/2023 07:21:50,0.166,0.618,8580,7460,2.8,998,0
8/9/2023 07:21:55,0.156,0.539,6440,5780,2.8,1740,0
8/9/2023 07:22:00,0.194,0.54,9050,7790,2.2,872,0
8/9/2023 07:22:05,0.058,0.539,1030,884,0.6,994,0
8/9/2023 07:22:10,0.246,0.545,8020,7110,2.4,3390,0
8/9/2023 07:22:15,0.176,0.56,5650,5010,2.8,2790,0
8/9/2023 07:22:20,0.182,0.539,6920,6140,4,2990,0
8/9/2023 07:22:25,0.05,0.53,2240,2010,1.4,772,0
8/9/2023 07:22:30,0.154,0.563,9780,8740,3.4,3080,1
8/9/2023 07:22:35,0.172,0.546,10100,8600,4.4,2480,0
8/9/2023 07:22:40,0.122,0.537,7630,6560,2.2,896,0
8/9/2023 07:22:45,0.192,0.545,6770,6110,2.6,1920,0
8/9/2023 07:22:50,0.084,0.576,4200,3610,2,799,0
8/9/2023 07:22:55,0.18,0.545,8070,7070,2,1490,0
8/9/2023 07:23:00,0.172,0.503,3950,3630,2.8,1810,0
8/9/2023 07:23:05,0.158,0.51,2930,2880,2.2,1430,0
8/9/2023 07:23:10,0.148,0.583,6660,5550,1.6,833,0
8/9/2023 07:23:15,0.184,0.551,10900,9470,3.2,867,0
8/9/2023 07:23:20,0.108,0.534,2030,1820,1.2,997,0
8/9/2023 07:23:25,0.146,0.545,5390,4800,3.2,1910,0
8/9/2023 07:23:30,0.168,0.535,6540,5660,2.2,1080,0
8/9/2023 07:23:35,0.114,0.537,4320,3860,1.6,839,0
8/9/2023 07:23:40,0.172,0.536,6100,5330,1.6,1200,0
8/9/2023 07:23:45,0.122,0.532,2050,2000,2.4,1440,0
8/9/2023 07:23:50,0.11,0.535,2810,2450,1.8,759,0
8/9/2023 07:23:55,0.124,0.537,5350,4730,3,1430,0
8/9/2023 07:24:00,0.176,0.552,7640,6630,3,1640,0
8/9/2023 07:24:05,0.184,0.534,5710,5100,2.6,1870,0
8/9/2023 07:24:10,0.186,0.533,4710,4310,3,2140,0
8/9/2023 07:24:15,0.092,0.534,1950,1690,1.6,974,0
8/9/2023 07:24:20,0.142,0.533,3810,3430,2.6,1320,0
8/9/2023 07:24:25,0.164,0.534,2510,2850,2.2,1580,0
8/9/2023 07:24:30,0.216,0.535,11500,10000,2.6,1680,0
8/9/2023 07:24:35,0.204,0.531,11900,10200,2.2,2070,0
8/9/2023 07:24:40,0.158,0.513,7650,7630,3.8,3010,1
8/9/2023 07:24:45,0.208,0.532,8370,7150,2.4,2070,0
8/9/2023 07:24:50,0.168,0.6,11700,10100,4,2250,0
8/9/2023 07:24:55,0.168,0.531,8620,7470,2.4,2070,0
8/9/2023 07:25:00,0.12,0.532,5200,4590,2.6,1320,0
8/9/2023 07:25:05,0.144,0.534,7240,6300,1.2,716,0
8/9/2023 07:25:10,0.09,0.534,1280,1150,3.8,3060,1
8/9/2023 07:25:15,0.152,0.537,4900,4270,2.8,2770,1
8/9/2023 07:25:20,0.178,0.549,10100,8700,2.8,1780,0
8/9/2023 07:25:25,0.174,0.535,4840,4390,2.6,1690,0
8/9/2023 07:25:30,0.148,0.539,5570,4990,2.2,998,0
8/9/2023 07:25:35,0.164,0.555,7660,6680,1.8,1220,0
8/9/2023 07:25:40,0.156,0.537,8030,6990,3,1380,0
8/9/2023 07:25:45,0.172,0.538,8290,7190,2.4,996,0
8/9/2023 07:25:50,0.19,0.609,11300,10200,2.4,2090,0
8/9/2023 07:25:55,0.172,0.595,5440,4480,2.2,1970,0
8/9/2023 07:26:00,0.176,0.536,8380,7910,2.6,2210,0
8/9/2023 07:26:05,0.224,0.531,7210,5850,2.4,2720,0
8/9/2023 07:26:10,0.202,0.511,8140,7170,2.6,2450,0
8/9/2023 07:26:15,0.21,0.533,6240,5570,2.6,2420,0
8/9/2023 07:26:20,0.15,0.533,4200,3700,2.6,1500,0
8/9/2023 07:26:25,0.206,0.546,9460,8310,2.4,1250,0
8/9/2023 07:26:30,0.116,0.542,6170,5390,1.6,908,0
8/9/2023 07:26:35,0.198,0.54,10400,9260,2.2,1980,0
8/9/2023 07:26:40,0.206,0.599,13800,11900,4.6,3010,1
8/9/2023 07:26:45,0.26,0.536,11400,10000,2.4,1660,0
8/9/2023 07:26:50,0.172,0.593,7890,6900,2,1420,0
8/9/2023 07:26:55,0.216,0.613,16500,14200,3,1050,0
8/9/2023 07:27:00,0.12,0.535,3430,3110,2,1040,0
8/9/2023 07:27:05,0.162,0.59,6620,5760,2,1710,0
8/9/2023 07:27:10,0.154,0.509,4250,3780,3.2,1230,0
8/9/2023 07:27:15,0.166,0.532,9630,8250,2.8,1180,0
8/9/2023 07:27:20,0.142,0.546,5090,4660,2.2,2180,0
8/9/2023 07:27:25,0.13,0.557,6450,5500,3.2,1600,0
8/9/2023 07:27:30,0.126,0.539,8340,7180,2.4,829,0
8/9/2023 07:27:35,0.088,0.512,2280,2140,2.6,1150,0
8/9/2023 07:27:40,0.158,0.502,4200,3760,3,1770,0
8/9/2023 07:27:45,0.168,0.563,8690,8210,2.6,855,0
8/9/2023 07:27:50,0.186,0.567,8710,6850,2.6,1730,0
8/9/2023 07:27:55,0.166,0.549,9010,8050,2.4,2870,1
8/9/2023 07:28:00,0.158,0.511,4340,4940,3.8,4500,1
8/9/2023 07:28:05,0.184,0.543,9130,7900,3,3590,0
8/9/2023 07:28:10,0.258,0.557,9280,8070,3.6,2250,0
8/9/2023 07:28:15,0.124,0.541,5930,5130,2,840,0
8/9/2023 07:28:20,0.14,0.556,5720,5100,1.2,1870,0
8/9/2023 07:28:25,0.14,0.533,5110,4510,2.6,2570,0
8/9/2023 07:28:30,0.172,0.555,6400,5670,3.2,2880,0
8/9/2023 07:28:35,0.172,0.54,6860,5900,1.6,793,0
8/9/2023 07:28:40,0.102,0.563,7470,6470,3.6,1170,0
8/9/2023 07:28:45,0.1,0.545,5730,5120,2.4,2250,0
8/9/2023 07:28:50,0.174,0.546,8700,7920,2,4340,1
8/9/2023 07:28:55,0.07,0.541,1470,1560,4.4,4020,1
8/9/2023 07:29:00,0.104,0.538,4150,4310,3,3770,0
8/9/2023 07:29:05,0.184,0.544,12200,11000,2.4,2820,1
8/9/2023 07:29:10,0.094,0.54,3930,4390,2.8,3340,1
8/9/2023 07:29:15,0.062,0.541,1430,1980,4.6,4450,1
8/9/2023 07:29:20,0.114,0.546,7170,6440,2.8,2140,0
8/9/2023 07:29:25,0.08,0.54,3650,3250,3,2150,0
8/9/2023 07:29:30,0.162,0.565,11500,9860,3.2,2080,0
8/9/2023 07:29:35,0.138,0.534,9850,8490,2.4,751,0
8/9/2023 07:29:40,0.11,0.538,7290,6290,1.2,951,0
8/9/2023 07:29:45,0.1,0.529,2170,2050,2,1580,0
8/9/2023 07:29:50,0.146,0.559,10600,9670,2.2,3210,0
8/9/2023 07:29:55,0.122,0.551,5230,4440,3.2,4240,1
8/9/2023 07:30:00,0.134,0.535,7710,7030,4,3420,1
8/9/2023 07:30:05,0.188,0.534,5650,4710,2.6,2180,0
8/9/2023 07:30:10,0.302,0.53,3010,2740,2.4,1990,0
8/9/2023 07:30:15,0.18,0.56,7550,6440,1.4,948,0
8/9/2023 07:30:20,0.058,0.538,2410,2080,1.2,495,0
8/9/2023 07:30:25,0.104,0.53,3680,3210,2.6,924,0
8/9/2023 07:30:30,0.146,0.58,9570,8400,1.4,587,0
8/9/2023 07:30:35,0.146,0.575,1720,1720,2.4,2030,0
8/9/2023 07:30:40,0.198,0.533,4160,3790,2.8,2040,0
8/9/2023 07:30:45,0.222,0.554,9670,8310,2,1300,0
8/9/2023 07:30:50,0.118,0.533,2750,2440,2,1010,0
8/9/2023 07:30:55,0.218,0.537,10800,9570,2.6,2990,0
8/9/2023 07:31:00,0.21,0.534,2840,2540,2.2,1890,0
8/9/2023 07:31:05,0.17,0.534,1500,1540,2.4,1870,0
8/9/2023 07:31:10,0.292,0.563,12000,10500,3.2,1830,0
8/9/2023 07:31:15,0.192,0.537,7770,6670,3.2,2190,0
8/9/2023 07:31:20,0.236,0.638,10100,8640,3.6,2550,0
8/9/2023 07:31:25,0.204,0.547,10400,9000,1.6,1000,0
8/9/2023 07:31:30,0.152,0.536,1540,1870,0.8,1710,0
8/9/2023 07:31:35,0.164,0.579,6680,5850,3.6,3000,1
8/9/2023 07:31:40,0.106,0.551,4080,3990,3.4,4150,1
8/9/2023 07:31:45,0.158,0.548,6280,6660,2.6,2480,0
8/9/2023 07:31:50,0.116,0.541,4620,4090,3.2,3710,0
8/9/2023 07:31:55,0.152,0.566,6600,5970,3,4390,0
8/9/2023 07:32:00,0.248,0.602,14700,12500,4.2,2980,0
8/9/2023 07:32:05,0.176,0.587,5990,5200,1.6,1030,0
8/9/2023 07:32:10,0.196,0.544,10800,9380,2.8,1100,0
8/9/2023 07:32:15,0.21,0.555,6470,5620,2.2,1500,0
8/9/2023 07:32:20,0.096,0.54,2530,2260,1.6,712,0
8/9/2023 07:32:25,0.17,0.557,5030,4450,2.2,1020,0
8/9/2023 07:32:30,0.1,0.542,5490,4730,1.8,732,0
8/9/2023 07:32:35,0.134,0.531,8500,7380,1.8,967,0
8/9/2023 07:32:40,0.168,0.555,7730,6950,2.6,3180,0
8/9/2023 07:32:45,0.182,0.533,9210,8000,3.2,3580,0
8/9/2023 07:32:50,0.182,0.54,7170,6520,2.6,3440,0
8/9/2023 07:32:55,0.078,0.535,3380,3130,3.4,3100,1
8/9/2023 07:33:00,0.144,0.537,4390,4010,2.4,3980,0
8/9/2023 07:33:05,0.262,0.577,13100,11500,3.4,2100,0
8/9/2023 07:33:10,0.204,0.533,3220,2920,1.8,1890,0
8/9/2023 07:33:15,0.12,0.535,3330,3060,2.2,2090,0
8/9/2023 07:33:20,0.28,0.558,17400,15000,3.8,1820,0
8/9/2023 07:33:25,0.126,0.549,4060,3410,1.2,478,0
8/9/2023 07:33:30,0.172,0.541,8340,7360,1.8,954,0
8/9/2023 07:33:35,0.234,0.555,10700,10200,2.8,2000,0
8/9/2023 07:33:40,0.132,0.537,7940,5910,3,1050,0
8/9/2023 07:33:45,0.084,0.54,5760,4930,2,300,0
8/9/2023 07:33:50,0.174,0.555,8020,7030,2.6,1400,0
8/9/2023 07:33:55,0.164,0.538,6410,5570,1.8,1140,0
8/9/2023 07:34:00,0.136,0.558,5840,5100,2,1420,0
8/9/2023 07:34:05,0.198,0.551,5650,4960,1.8,1450,0
8/9/2023 07:34:10,0.118,0.538,3400,3070,2,1610,0
8/9/2023 07:34:15,0.204,0.536,3890,3620,2.8,3090,0
8/9/2023 07:34:20,0.144,0.531,3020,2700,1.8,1140,0
8/9/2023 07:34:25,0.266,0.599,15200,13600,3,1370,0
8/9/2023 07:34:30,0.2,0.559,10700,9390,2.2,2090,0
8/9/2023 07:34:35,0.18,0.535,6590,5740,2.8,2550,0
8/9/2023 07:34:40,0.11,0.543,6200,6660,3.8,2890,1
8/9/2023 07:34:45,0.132,0.527,4940,5880,2.2,3520,1
8/9/2023 07:34:50,0.108,0.513,2300,2230,3.2,4450,1
8/9/2023 07:34:55,0.088,0.523,3670,3970,4.8,3480,1
8/9/2023 07:35:00,0.148,0.558,9820,7800,2.6,843,0
8/9/2023 07:35:05,0.19,0.578,6260,5460,2,1700,1
8/9/2023 07:35:10,0.214,0.552,6830,6060,2.6,2770,1
8/9/2023 07:35:15,0.252,0.54,3480,3250,2.8,3030,0
8/9/2023 07:35:20,0.254,0.611,8220,7240,3,2920,0
8/9/2023 07:35:25,0.352,0.538,6700,5710,2,1860,0
8/9/2023 07:35:30,0.382,0.55,8700,7560,2.4,2340,0
8/9/2023 07:35:35,0.268,0.539,3250,2940,1.4,1350,0
8/9/2023 07:35:40,0.268,0.548,2570,3540,3.6,3380,1
