Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9 
8/9/2023 06:10:50,0,0.058,0.134,0.176,0.222,0.096,0.148,0.15,0.154,0.192,0.168,0.537,0.529,0.547,0.534,0.534,0.536,0.532,0.532,0.537,0.538,4050.0,814.0,7810.0,5920.0,2880.0,6430.0,2720.0,8620.0,8320.0,4380.0,3470.0,771.0,7820.0,4540.0,2590.0,7050.0,2470.0,7640.0,7220.0,3830.0,1.0,1.4,3.2,2.4,2.2,3.2,2.4,2.8,2.6,2.6,220,934,2520,1880,2980,3260,3500,3610,2670,1190
8/9/2023 06:10:55,0,0.134,0.176,0.222,0.096,0.148,0.15,0.154,0.192,0.168,0.126,0.529,0.547,0.534,0.534,0.536,0.532,0.532,0.537,0.538,0.536,814.0,7810.0,5920.0,2880.0,6430.0,2720.0,8620.0,8320.0,4380.0,3740.0,771.0,7820.0,4540.0,2590.0,7050.0,2470.0,7640.0,7220.0,3830.0,3620.0,1.4,3.2,2.4,2.2,3.2,2.4,2.8,2.6,2.6,2.6,934,2520,1880,2980,3260,3500,3610,2670,1190,2740
8/9/2023 06:11:00,0,0.176,0.222,0.096,0.148,0.15,0.154,0.192,0.168,0.126,0.186,0.547,0.534,0.534,0.536,0.532,0.532,0.537,0.538,0.536,0.533,7810.0,5920.0,2880.0,6430.0,2720.0,8620.0,8320.0,4380.0,3740.0,6140.0,7820.0,4540.0,2590.0,7050.0,2470.0,7640.0,7220.0,3830.0,3620.0,5460.0,3.2,2.4,2.2,3.2,2.4,2.8,2.6,2.6,2.6,1.6,2520,1880,2980,3260,3500,3610,2670,1190,2740,3190
8/9/2023 06:11:05,0,0.222,0.096,0.148,0.15,0.154,0.192,0.168,0.126,0.186,0.168,0.534,0.534,0.536,0.532,0.532,0.537,0.538,0.536,0.533,0.534,5920.0,2880.0,6430.0,2720.0,8620.0,8320.0,4380.0,3740.0,6140.0,3020.0,4540.0,2590.0,7050.0,2470.0,7640.0,7220.0,3830.0,3620.0,5460.0,2900.0,2.4,2.2,3.2,2.4,2.8,2.6,2.6,2.6,1.6,2.4,1880,2980,3260,3500,3610,2670,1190,2740,3190,2180
8/9/2023 06:11:10,0,0.096,0.148,0.15,0.154,0.192,0.168,0.126,0.186,0.168,0.266,0.534,0.536,0.532,0.532,0.537,0.538,0.536,0.533,0.534,0.559,2880.0,6430.0,2720.0,8620.0,8320.0,4380.0,3740.0,6140.0,3020.0,8930.0,2590.0,7050.0,2470.0,7640.0,7220.0,3830.0,3620.0,5460.0,2900.0,8270.0,2.2,3.2,2.4,2.8,2.6,2.6,2.6,1.6,2.4,2.8,2980,3260,3500,3610,2670,1190,2740,3190,2180,1860
8/9/2023 06:11:15,1,0.148,0.15,0.154,0.192,0.168,0.126,0.186,0.168,0.266,0.176,0.536,0.532,0.532,0.537,0.538,0.536,0.533,0.534,0.559,0.509,6430.0,2720.0,8620.0,8320.0,4380.0,3740.0,6140.0,3020.0,8930.0,6860.0,7050.0,2470.0,7640.0,7220.0,3830.0,3620.0,5460.0,2900.0,8270.0,5590.0,3.2,2.4,2.8,2.6,2.6,2.6,1.6,2.4,2.8,2.2,3260,3500,3610,2670,1190,2740,3190,2180,1860,2300
8/9/2023 06:11:20,1,0.15,0.154,0.192,0.168,0.126,0.186,0.168,0.266,0.176,0.116,0.532,0.532,0.537,0.538,0.536,0.533,0.534,0.559,0.509,0.5,2720.0,8620.0,8320.0,4380.0,3740.0,6140.0,3020.0,8930.0,6860.0,3920.0,2470.0,7640.0,7220.0,3830.0,3620.0,5460.0,2900.0,8270.0,5590.0,3380.0,2.4,2.8,2.6,2.6,2.6,1.6,2.4,2.8,2.2,4.4,3500,3610,2670,1190,2740,3190,2180,1860,2300,3430
8/9/2023 06:11:25,0,0.154,0.192,0.168,0.126,0.186,0.168,0.266,0.176,0.116,0.15,0.532,0.537,0.538,0.536,0.533,0.534,0.559,0.509,0.5,0.5,8620.0,8320.0,4380.0,3740.0,6140.0,3020.0,8930.0,6860.0,3920.0,1850.0,7640.0,7220.0,3830.0,3620.0,5460.0,2900.0,8270.0,5590.0,3380.0,1790.0,2.8,2.6,2.6,2.6,1.6,2.4,2.8,2.2,4.4,1.0,3610,2670,1190,2740,3190,2180,1860,2300,3430,1440
8/9/2023 06:11:30,0,0.192,0.168,0.126,0.186,0.168,0.266,0.176,0.116,0.15,0.148,0.537,0.538,0.536,0.533,0.534,0.559,0.509,0.5,0.5,0.553,8320.0,4380.0,3740.0,6140.0,3020.0,8930.0,6860.0,3920.0,1850.0,4900.0,7220.0,3830.0,3620.0,5460.0,2900.0,8270.0,5590.0,3380.0,1790.0,5120.0,2.6,2.6,2.6,1.6,2.4,2.8,2.2,4.4,1.0,2.0,2670,1190,2740,3190,2180,1860,2300,3430,1440,1620
8/9/2023 06:11:35,0,0.168,0.126,0.186,0.168,0.266,0.176,0.116,0.15,0.148,0.164,0.538,0.536,0.533,0.534,0.559,0.509,0.5,0.5,0.553,0.538,4380.0,3740.0,6140.0,3020.0,8930.0,6860.0,3920.0,1850.0,4900.0,6090.0,3830.0,3620.0,5460.0,2900.0,8270.0,5590.0,3380.0,1790.0,5120.0,4800.0,2.6,2.6,1.6,2.4,2.8,2.2,4.4,1.0,2.0,2.8,1190,2740,3190,2180,1860,2300,3430,1440,1620,3620
8/9/2023 06:11:40,0,0.126,0.186,0.168,0.266,0.176,0.116,0.15,0.148,0.164,0.24,0.536,0.533,0.534,0.559,0.509,0.5,0.5,0.553,0.538,0.626,3740.0,6140.0,3020.0,8930.0,6860.0,3920.0,1850.0,4900.0,6090.0,9310.0,3620.0,5460.0,2900.0,8270.0,5590.0,3380.0,1790.0,5120.0,4800.0,8130.0,2.6,1.6,2.4,2.8,2.2,4.4,1.0,2.0,2.8,3.2,2740,3190,2180,1860,2300,3430,1440,1620,3620,2040
8/9/2023 06:11:45,0,0.186,0.168,0.266,0.176,0.116,0.15,0.148,0.164,0.24,0.178,0.533,0.534,0.559,0.509,0.5,0.5,0.553,0.538,0.626,0.556,6140.0,3020.0,8930.0,6860.0,3920.0,1850.0,4900.0,6090.0,9310.0,12300.0,5460.0,2900.0,8270.0,5590.0,3380.0,1790.0,5120.0,4800.0,8130.0,10800.0,1.6,2.4,2.8,2.2,4.4,1.0,2.0,2.8,3.2,3.0,3190,2180,1860,2300,3430,1440,1620,3620,2040,1590
8/9/2023 06:11:50,0,0.168,0.266,0.176,0.116,0.15,0.148,0.164,0.24,0.178,0.174,0.534,0.559,0.509,0.5,0.5,0.553,0.538,0.626,0.556,0.536,3020.0,8930.0,6860.0,3920.0,1850.0,4900.0,6090.0,9310.0,12300.0,6320.0,2900.0,8270.0,5590.0,3380.0,1790.0,5120.0,4800.0,8130.0,10800.0,5570.0,2.4,2.8,2.2,4.4,1.0,2.0,2.8,3.2,3.0,2.4,2180,1860,2300,3430,1440,1620,3620,2040,1590,1590
8/9/2023 06:11:55,0,0.266,0.176,0.116,0.15,0.148,0.164,0.24,0.178,0.174,0.15,0.559,0.509,0.5,0.5,0.553,0.538,0.626,0.556,0.536,0.553,8930.0,6860.0,3920.0,1850.0,4900.0,6090.0,9310.0,12300.0,6320.0,10600.0,8270.0,5590.0,3380.0,1790.0,5120.0,4800.0,8130.0,10800.0,5570.0,9070.0,2.8,2.2,4.4,1.0,2.0,2.8,3.2,3.0,2.4,3.8,1860,2300,3430,1440,1620,3620,2040,1590,1590,1350
8/9/2023 06:12:00,0,0.176,0.116,0.15,0.148,0.164,0.24,0.178,0.174,0.15,0.134,0.509,0.5,0.5,0.553,0.538,0.626,0.556,0.536,0.553,0.539,6860.0,3920.0,1850.0,4900.0,6090.0,9310.0,12300.0,6320.0,10600.0,5000.0,5590.0,3380.0,1790.0,5120.0,4800.0,8130.0,10800.0,5570.0,9070.0,4440.0,2.2,4.4,1.0,2.0,2.8,3.2,3.0,2.4,3.8,1.6,2300,3430,1440,1620,3620,2040,1590,1590,1350,1070
8/9/2023 06:12:05,0,0.116,0.15,0.148,0.164,0.24,0.178,0.174,0.15,0.134,0.098,0.5,0.5,0.553,0.538,0.626,0.556,0.536,0.553,0.539,0.534,3920.0,1850.0,4900.0,6090.0,9310.0,12300.0,6320.0,10600.0,5000.0,2080.0,3380.0,1790.0,5120.0,4800.0,8130.0,10800.0,5570.0,9070.0,4440.0,1860.0,4.4,1.0,2.0,2.8,3.2,3.0,2.4,3.8,1.6,1.4,3430,1440,1620,3620,2040,1590,1590,1350,1070,743
8/9/2023 06:12:10,0,0.15,0.148,0.164,0.24,0.178,0.174,0.15,0.134,0.098,0.19,0.5,0.553,0.538,0.626,0.556,0.536,0.553,0.539,0.534,0.546,1850.0,4900.0,6090.0,9310.0,12300.0,6320.0,10600.0,5000.0,2080.0,4570.0,1790.0,5120.0,4800.0,8130.0,10800.0,5570.0,9070.0,4440.0,1860.0,4040.0,1.0,2.0,2.8,3.2,3.0,2.4,3.8,1.6,1.4,1.4,1440,1620,3620,2040,1590,1590,1350,1070,743,1740
8/9/2023 06:12:15,0,0.148,0.164,0.24,0.178,0.174,0.15,0.134,0.098,0.19,0.126,0.553,0.538,0.626,0.556,0.536,0.553,0.539,0.534,0.546,0.535,4900.0,6090.0,9310.0,12300.0,6320.0,10600.0,5000.0,2080.0,4570.0,4320.0,5120.0,4800.0,8130.0,10800.0,5570.0,9070.0,4440.0,1860.0,4040.0,3840.0,2.0,2.8,3.2,3.0,2.4,3.8,1.6,1.4,1.4,3.4,1620,3620,2040,1590,1590,1350,1070,743,1740,2260
8/9/2023 06:12:20,0,0.164,0.24,0.178,0.174,0.15,0.134,0.098,0.19,0.126,0.15,0.538,0.626,0.556,0.536,0.553,0.539,0.534,0.546,0.535,0.536,6090.0,9310.0,12300.0,6320.0,10600.0,5000.0,2080.0,4570.0,4320.0,5780.0,4800.0,8130.0,10800.0,5570.0,9070.0,4440.0,1860.0,4040.0,3840.0,5040.0,2.8,3.2,3.0,2.4,3.8,1.6,1.4,1.4,3.4,3.0,3620,2040,1590,1590,1350,1070,743,1740,2260,1670
8/9/2023 06:12:25,0,0.24,0.178,0.174,0.15,0.134,0.098,0.19,0.126,0.15,0.074,0.626,0.556,0.536,0.553,0.539,0.534,0.546,0.535,0.536,0.536,9310.0,12300.0,6320.0,10600.0,5000.0,2080.0,4570.0,4320.0,5780.0,1670.0,8130.0,10800.0,5570.0,9070.0,4440.0,1860.0,4040.0,3840.0,5040.0,1560.0,3.2,3.0,2.4,3.8,1.6,1.4,1.4,3.4,3.0,1.4,2040,1590,1590,1350,1070,743,1740,2260,1670,876
8/9/2023 06:12:30,0,0.178,0.174,0.15,0.134,0.098,0.19,0.126,0.15,0.074,0.196,0.556,0.536,0.553,0.539,0.534,0.546,0.535,0.536,0.536,0.595,12300.0,6320.0,10600.0,5000.0,2080.0,4570.0,4320.0,5780.0,1670.0,9670.0,10800.0,5570.0,9070.0,4440.0,1860.0,4040.0,3840.0,5040.0,1560.0,8370.0,3.0,2.4,3.8,1.6,1.4,1.4,3.4,3.0,1.4,2.6,1590,1590,1350,1070,743,1740,2260,1670,876,1230
8/9/2023 06:12:35,0,0.174,0.15,0.134,0.098,0.19,0.126,0.15,0.074,0.196,0.202,0.536,0.553,0.539,0.534,0.546,0.535,0.536,0.536,0.595,0.542,6320.0,10600.0,5000.0,2080.0,4570.0,4320.0,5780.0,1670.0,9670.0,5180.0,5570.0,9070.0,4440.0,1860.0,4040.0,3840.0,5040.0,1560.0,8370.0,5130.0,2.4,3.8,1.6,1.4,1.4,3.4,3.0,1.4,2.6,2.2,1590,1350,1070,743,1740,2260,1670,876,1230,1410
8/9/2023 06:12:40,0,0.15,0.134,0.098,0.19,0.126,0.15,0.074,0.196,0.202,0.162,0.553,0.539,0.534,0.546,0.535,0.536,0.536,0.595,0.542,0.53,10600.0,5000.0,2080.0,4570.0,4320.0,5780.0,1670.0,9670.0,5180.0,6080.0,9070.0,4440.0,1860.0,4040.0,3840.0,5040.0,1560.0,8370.0,5130.0,4800.0,3.8,1.6,1.4,1.4,3.4,3.0,1.4,2.6,2.2,2.4,1350,1070,743,1740,2260,1670,876,1230,1410,545
8/9/2023 06:12:45,0,0.134,0.098,0.19,0.126,0.15,0.074,0.196,0.202,0.162,0.094,0.539,0.534,0.546,0.535,0.536,0.536,0.595,0.542,0.53,0.559,5000.0,2080.0,4570.0,4320.0,5780.0,1670.0,9670.0,5180.0,6080.0,8220.0,4440.0,1860.0,4040.0,3840.0,5040.0,1560.0,8370.0,5130.0,4800.0,7070.0,1.6,1.4,1.4,3.4,3.0,1.4,2.6,2.2,2.4,1.8,1070,743,1740,2260,1670,876,1230,1410,545,520
8/9/2023 06:12:50,0,0.098,0.19,0.126,0.15,0.074,0.196,0.202,0.162,0.094,0.16,0.534,0.546,0.535,0.536,0.536,0.595,0.542,0.53,0.559,0.556,2080.0,4570.0,4320.0,5780.0,1670.0,9670.0,5180.0,6080.0,8220.0,11200.0,1860.0,4040.0,3840.0,5040.0,1560.0,8370.0,5130.0,4800.0,7070.0,9700.0,1.4,1.4,3.4,3.0,1.4,2.6,2.2,2.4,1.8,3.0,743,1740,2260,1670,876,1230,1410,545,520,1250
8/9/2023 06:12:55,0,0.19,0.126,0.15,0.074,0.196,0.202,0.162,0.094,0.16,0.212,0.546,0.535,0.536,0.536,0.595,0.542,0.53,0.559,0.556,0.565,4570.0,4320.0,5780.0,1670.0,9670.0,5180.0,6080.0,8220.0,11200.0,11400.0,4040.0,3840.0,5040.0,1560.0,8370.0,5130.0,4800.0,7070.0,9700.0,9840.0,1.4,3.4,3.0,1.4,2.6,2.2,2.4,1.8,3.0,2.6,1740,2260,1670,876,1230,1410,545,520,1250,862
8/9/2023 06:13:00,0,0.126,0.15,0.074,0.196,0.202,0.162,0.094,0.16,0.212,0.126,0.535,0.536,0.536,0.595,0.542,0.53,0.559,0.556,0.565,0.535,4320.0,5780.0,1670.0,9670.0,5180.0,6080.0,8220.0,11200.0,11400.0,4420.0,3840.0,5040.0,1560.0,8370.0,5130.0,4800.0,7070.0,9700.0,9840.0,3930.0,3.4,3.0,1.4,2.6,2.2,2.4,1.8,3.0,2.6,2.6,2260,1670,876,1230,1410,545,520,1250,862,779
8/9/2023 06:13:05,0,0.15,0.074,0.196,0.202,0.162,0.094,0.16,0.212,0.126,0.156,0.536,0.536,0.595,0.542,0.53,0.559,0.556,0.565,0.535,0.539,5780.0,1670.0,9670.0,5180.0,6080.0,8220.0,11200.0,11400.0,4420.0,9090.0,5040.0,1560.0,8370.0,5130.0,4800.0,7070.0,9700.0,9840.0,3930.0,7830.0,3.0,1.4,2.6,2.2,2.4,1.8,3.0,2.6,2.6,2.4,1670,876,1230,1410,545,520,1250,862,779,936
8/9/2023 06:13:10,0,0.074,0.196,0.202,0.162,0.094,0.16,0.212,0.126,0.156,0.218,0.536,0.595,0.542,0.53,0.559,0.556,0.565,0.535,0.539,0.508,1670.0,9670.0,5180.0,6080.0,8220.0,11200.0,11400.0,4420.0,9090.0,5460.0,1560.0,8370.0,5130.0,4800.0,7070.0,9700.0,9840.0,3930.0,7830.0,4830.0,1.4,2.6,2.2,2.4,1.8,3.0,2.6,2.6,2.4,2.4,876,1230,1410,545,520,1250,862,779,936,1040
8/9/2023 06:13:15,0,0.196,0.202,0.162,0.094,0.16,0.212,0.126,0.156,0.218,0.182,0.595,0.542,0.53,0.559,0.556,0.565,0.535,0.539,0.508,0.542,9670.0,5180.0,6080.0,8220.0,11200.0,11400.0,4420.0,9090.0,5460.0,7720.0,8370.0,5130.0,4800.0,7070.0,9700.0,9840.0,3930.0,7830.0,4830.0,6780.0,2.6,2.2,2.4,1.8,3.0,2.6,2.6,2.4,2.4,2.6,1230,1410,545,520,1250,862,779,936,1040,1680
8/9/2023 06:13:20,0,0.202,0.162,0.094,0.16,0.212,0.126,0.156,0.218,0.182,0.142,0.542,0.53,0.559,0.556,0.565,0.535,0.539,0.508,0.542,0.547,5180.0,6080.0,8220.0,11200.0,11400.0,4420.0,9090.0,5460.0,7720.0,6650.0,5130.0,4800.0,7070.0,9700.0,9840.0,3930.0,7830.0,4830.0,6780.0,5820.0,2.2,2.4,1.8,3.0,2.6,2.6,2.4,2.4,2.6,2.8,1410,545,520,1250,862,779,936,1040,1680,1620
8/9/2023 06:13:25,0,0.162,0.094,0.16,0.212,0.126,0.156,0.218,0.182,0.142,0.15,0.53,0.559,0.556,0.565,0.535,0.539,0.508,0.542,0.547,0.506,6080.0,8220.0,11200.0,11400.0,4420.0,9090.0,5460.0,7720.0,6650.0,4510.0,4800.0,7070.0,9700.0,9840.0,3930.0,7830.0,4830.0,6780.0,5820.0,3970.0,2.4,1.8,3.0,2.6,2.6,2.4,2.4,2.6,2.8,3.2,545,520,1250,862,779,936,1040,1680,1620,1600
8/9/2023 06:13:30,0,0.094,0.16,0.212,0.126,0.156,0.218,0.182,0.142,0.15,0.102,0.559,0.556,0.565,0.535,0.539,0.508,0.542,0.547,0.506,0.536,8220.0,11200.0,11400.0,4420.0,9090.0,5460.0,7720.0,6650.0,4510.0,6970.0,7070.0,9700.0,9840.0,3930.0,7830.0,4830.0,6780.0,5820.0,3970.0,6060.0,1.8,3.0,2.6,2.6,2.4,2.4,2.6,2.8,3.2,2.0,520,1250,862,779,936,1040,1680,1620,1600,1000
8/9/2023 06:13:35,0,0.16,0.212,0.126,0.156,0.218,0.182,0.142,0.15,0.102,0.16,0.556,0.565,0.535,0.539,0.508,0.542,0.547,0.506,0.536,0.533,11200.0,11400.0,4420.0,9090.0,5460.0,7720.0,6650.0,4510.0,6970.0,3490.0,9700.0,9840.0,3930.0,7830.0,4830.0,6780.0,5820.0,3970.0,6060.0,3230.0,3.0,2.6,2.6,2.4,2.4,2.6,2.8,3.2,2.0,1.6,1250,862,779,936,1040,1680,1620,1600,1000,1150
8/9/2023 06:13:40,0,0.212,0.126,0.156,0.218,0.182,0.142,0.15,0.102,0.16,0.17,0.565,0.535,0.539,0.508,0.542,0.547,0.506,0.536,0.533,0.532,11400.0,4420.0,9090.0,5460.0,7720.0,6650.0,4510.0,6970.0,3490.0,6000.0,9840.0,3930.0,7830.0,4830.0,6780.0,5820.0,3970.0,6060.0,3230.0,5360.0,2.6,2.6,2.4,2.4,2.6,2.8,3.2,2.0,1.6,2.6,862,779,936,1040,1680,1620,1600,1000,1150,3420
8/9/2023 06:13:45,0,0.126,0.156,0.218,0.182,0.142,0.15,0.102,0.16,0.17,0.09,0.535,0.539,0.508,0.542,0.547,0.506,0.536,0.533,0.532,0.544,4420.0,9090.0,5460.0,7720.0,6650.0,4510.0,6970.0,3490.0,6000.0,4270.0,3930.0,7830.0,4830.0,6780.0,5820.0,3970.0,6060.0,3230.0,5360.0,3650.0,2.6,2.4,2.4,2.6,2.8,3.2,2.0,1.6,2.6,1.8,779,936,1040,1680,1620,1600,1000,1150,3420,577
8/9/2023 06:13:50,0,0.156,0.218,0.182,0.142,0.15,0.102,0.16,0.17,0.09,0.174,0.539,0.508,0.542,0.547,0.506,0.536,0.533,0.532,0.544,0.553,9090.0,5460.0,7720.0,6650.0,4510.0,6970.0,3490.0,6000.0,4270.0,7830.0,7830.0,4830.0,6780.0,5820.0,3970.0,6060.0,3230.0,5360.0,3650.0,7370.0,2.4,2.4,2.6,2.8,3.2,2.0,1.6,2.6,1.8,1.8,936,1040,1680,1620,1600,1000,1150,3420,577,991
8/9/2023 06:13:55,0,0.218,0.182,0.142,0.15,0.102,0.16,0.17,0.09,0.174,0.08,0.508,0.542,0.547,0.506,0.536,0.533,0.532,0.544,0.553,0.545,5460.0,7720.0,6650.0,4510.0,6970.0,3490.0,6000.0,4270.0,7830.0,3990.0,4830.0,6780.0,5820.0,3970.0,6060.0,3230.0,5360.0,3650.0,7370.0,2920.0,2.4,2.6,2.8,3.2,2.0,1.6,2.6,1.8,1.8,1.8,1040,1680,1620,1600,1000,1150,3420,577,991,797
8/9/2023 06:14:00,0,0.182,0.142,0.15,0.102,0.16,0.17,0.09,0.174,0.08,0.144,0.542,0.547,0.506,0.536,0.533,0.532,0.544,0.553,0.545,0.507,7720.0,6650.0,4510.0,6970.0,3490.0,6000.0,4270.0,7830.0,3990.0,4480.0,6780.0,5820.0,3970.0,6060.0,3230.0,5360.0,3650.0,7370.0,2920.0,3990.0,2.6,2.8,3.2,2.0,1.6,2.6,1.8,1.8,1.8,4.0,1680,1620,1600,1000,1150,3420,577,991,797,1580
8/9/2023 06:14:05,0,0.142,0.15,0.102,0.16,0.17,0.09,0.174,0.08,0.144,0.154,0.547,0.506,0.536,0.533,0.532,0.544,0.553,0.545,0.507,0.501,6650.0,4510.0,6970.0,3490.0,6000.0,4270.0,7830.0,3990.0,4480.0,4380.0,5820.0,3970.0,6060.0,3230.0,5360.0,3650.0,7370.0,2920.0,3990.0,3960.0,2.8,3.2,2.0,1.6,2.6,1.8,1.8,1.8,4.0,2.0,1620,1600,1000,1150,3420,577,991,797,1580,1530
8/9/2023 06:14:10,0,0.15,0.102,0.16,0.17,0.09,0.174,0.08,0.144,0.154,0.148,0.506,0.536,0.533,0.532,0.544,0.553,0.545,0.507,0.501,0.555,4510.0,6970.0,3490.0,6000.0,4270.0,7830.0,3990.0,4480.0,4380.0,6850.0,3970.0,6060.0,3230.0,5360.0,3650.0,7370.0,2920.0,3990.0,3960.0,5800.0,3.2,2.0,1.6,2.6,1.8,1.8,1.8,4.0,2.0,2.0,1600,1000,1150,3420,577,991,797,1580,1530,1390
8/9/2023 06:14:15,0,0.102,0.16,0.17,0.09,0.174,0.08,0.144,0.154,0.148,0.154,0.536,0.533,0.532,0.544,0.553,0.545,0.507,0.501,0.555,0.535,6970.0,3490.0,6000.0,4270.0,7830.0,3990.0,4480.0,4380.0,6850.0,3570.0,6060.0,3230.0,5360.0,3650.0,7370.0,2920.0,3990.0,3960.0,5800.0,3230.0,2.0,1.6,2.6,1.8,1.8,1.8,4.0,2.0,2.0,1.6,1000,1150,3420,577,991,797,1580,1530,1390,1400
8/9/2023 06:14:20,0,0.16,0.17,0.09,0.174,0.08,0.144,0.154,0.148,0.154,0.11,0.533,0.532,0.544,0.553,0.545,0.507,0.501,0.555,0.535,0.538,3490.0,6000.0,4270.0,7830.0,3990.0,4480.0,4380.0,6850.0,3570.0,3710.0,3230.0,5360.0,3650.0,7370.0,2920.0,3990.0,3960.0,5800.0,3230.0,3340.0,1.6,2.6,1.8,1.8,1.8,4.0,2.0,2.0,1.6,2.4,1150,3420,577,991,797,1580,1530,1390,1400,1410
8/9/2023 06:14:25,0,0.17,0.09,0.174,0.08,0.144,0.154,0.148,0.154,0.11,0.174,0.532,0.544,0.553,0.545,0.507,0.501,0.555,0.535,0.538,0.566,6000.0,4270.0,7830.0,3990.0,4480.0,4380.0,6850.0,3570.0,3710.0,10300.0,5360.0,3650.0,7370.0,2920.0,3990.0,3960.0,5800.0,3230.0,3340.0,9590.0,2.6,1.8,1.8,1.8,4.0,2.0,2.0,1.6,2.4,3.6,3420,577,991,797,1580,1530,1390,1400,1410,2570
8/9/2023 06:14:30,0,0.09,0.174,0.08,0.144,0.154,0.148,0.154,0.11,0.174,0.142,0.544,0.553,0.545,0.507,0.501,0.555,0.535,0.538,0.566,0.535,4270.0,7830.0,3990.0,4480.0,4380.0,6850.0,3570.0,3710.0,10300.0,4390.0,3650.0,7370.0,2920.0,3990.0,3960.0,5800.0,3230.0,3340.0,9590.0,3930.0,1.8,1.8,1.8,4.0,2.0,2.0,1.6,2.4,3.6,2.8,577,991,797,1580,1530,1390,1400,1410,2570,2340
8/9/2023 06:14:35,0,0.174,0.08,0.144,0.154,0.148,0.154,0.11,0.174,0.142,0.102,0.553,0.545,0.507,0.501,0.555,0.535,0.538,0.566,0.535,0.532,7830.0,3990.0,4480.0,4380.0,6850.0,3570.0,3710.0,10300.0,4390.0,3470.0,7370.0,2920.0,3990.0,3960.0,5800.0,3230.0,3340.0,9590.0,3930.0,3120.0,1.8,1.8,4.0,2.0,2.0,1.6,2.4,3.6,2.8,2.2,991,797,1580,1530,1390,1400,1410,2570,2340,1540
8/9/2023 06:14:40,0,0.08,0.144,0.154,0.148,0.154,0.11,0.174,0.142,0.102,0.132,0.545,0.507,0.501,0.555,0.535,0.538,0.566,0.535,0.532,0.544,3990.0,4480.0,4380.0,6850.0,3570.0,3710.0,10300.0,4390.0,3470.0,6310.0,2920.0,3990.0,3960.0,5800.0,3230.0,3340.0,9590.0,3930.0,3120.0,5510.0,1.8,4.0,2.0,2.0,1.6,2.4,3.6,2.8,2.2,3.4,797,1580,1530,1390,1400,1410,2570,2340,1540,2490
8/9/2023 06:14:45,0,0.144,0.154,0.148,0.154,0.11,0.174,0.142,0.102,0.132,0.148,0.507,0.501,0.555,0.535,0.538,0.566,0.535,0.532,0.544,0.54,4480.0,4380.0,6850.0,3570.0,3710.0,10300.0,4390.0,3470.0,6310.0,2750.0,3990.0,3960.0,5800.0,3230.0,3340.0,9590.0,3930.0,3120.0,5510.0,2560.0,4.0,2.0,2.0,1.6,2.4,3.6,2.8,2.2,3.4,2.0,1580,1530,1390,1400,1410,2570,2340,1540,2490,1460
8/9/2023 06:14:50,0,0.154,0.148,0.154,0.11,0.174,0.142,0.102,0.132,0.148,0.176,0.501,0.555,0.535,0.538,0.566,0.535,0.532,0.544,0.54,0.536,4380.0,6850.0,3570.0,3710.0,10300.0,4390.0,3470.0,6310.0,2750.0,10100.0,3960.0,5800.0,3230.0,3340.0,9590.0,3930.0,3120.0,5510.0,2560.0,8760.0,2.0,2.0,1.6,2.4,3.6,2.8,2.2,3.4,2.0,3.2,1530,1390,1400,1410,2570,2340,1540,2490,1460,1550
8/9/2023 06:14:55,0,0.148,0.154,0.11,0.174,0.142,0.102,0.132,0.148,0.176,0.034,0.555,0.535,0.538,0.566,0.535,0.532,0.544,0.54,0.536,0.542,6850.0,3570.0,3710.0,10300.0,4390.0,3470.0,6310.0,2750.0,10100.0,1810.0,5800.0,3230.0,3340.0,9590.0,3930.0,3120.0,5510.0,2560.0,8760.0,1620.0,2.0,1.6,2.4,3.6,2.8,2.2,3.4,2.0,3.2,1.8,1390,1400,1410,2570,2340,1540,2490,1460,1550,974
8/9/2023 06:15:00,0,0.154,0.11,0.174,0.142,0.102,0.132,0.148,0.176,0.034,0.138,0.535,0.538,0.566,0.535,0.532,0.544,0.54,0.536,0.542,0.54,3570.0,3710.0,10300.0,4390.0,3470.0,6310.0,2750.0,10100.0,1810.0,6280.0,3230.0,3340.0,9590.0,3930.0,3120.0,5510.0,2560.0,8760.0,1620.0,5790.0,1.6,2.4,3.6,2.8,2.2,3.4,2.0,3.2,1.8,2.2,1400,1410,2570,2340,1540,2490,1460,1550,974,2900
