Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 03:43:45,0.0956475661471181,0.1093874045820866,0.1075751924743663,0.1391783861641613,0.1383704,0.1265195,0.11394204,0.12119937,0.124464974,0.1503502056882019,0.1159999999999999
2023-09-08 03:43:50,0.0928057621248529,0.1149758351747454,0.1093133227377002,0.1700579896783907,0.14362122,0.12826498,0.12276155,0.11835758,0.13705343,0.1668751978627996,0.208
2023-09-08 03:43:55,0.1770573437613456,0.1809189630852598,0.1855226945397528,0.1692827757015287,0.17600599,0.18392095,0.18118663,0.17308469,0.14016008,0.1705977552280391,0.18
2023-09-08 03:44:00,0.184757015824932,0.199736870598991,0.2059712697729853,0.1577955569349516,0.16941944,0.16195399,0.17778747,0.16848063,0.15980676,0.1605005676683105,0.12
2023-09-08 03:44:05,0.1905794574278596,0.22076936791621,0.226670569201383,0.1381565857176152,0.15469724,0.1478984,0.16660316,0.15436114,0.13458733,0.1429004103478862,0.1639999999999999
2023-09-08 03:44:10,0.1949823496471045,0.2369478964509805,0.2448320851409178,0.1178372671519421,0.14998755,0.14134566,0.1570048,0.14253788,0.11321532,0.1270888312276279,0.15
2023-09-08 03:44:15,0.1983117879165309,0.2418059560253359,0.2585774901941597,0.1014393863235039,0.1443857,0.14282672,0.15620004,0.13849075,0.13738756,0.1219832828484874,0.088
2023-09-08 03:44:20,0.123958469675136,0.1203041516759763,0.1131283781435685,0.1292100258795017,0.12906353,0.13080616,0.11995046,0.12712598,0.11486449,0.1317842741970934,0.1159999999999999
2023-09-08 03:44:25,0.1254501766253969,0.113032598765984,0.102847493332694,0.1468541367834959,0.14605755,0.14118636,0.122413725,0.13665539,0.15100326,0.1519440036150266,0.204
2023-09-08 03:44:30,0.1265767483478463,0.105290957997802,0.0931754062822986,0.1682486333472255,0.16128825,0.14962433,0.13066638,0.14180982,0.16621965,0.1714224509698541,0.118
2023-09-08 03:44:35,0.1274275614687481,0.1017684366730893,0.0850937151861908,0.1854259041730905,0.16074242,0.15106386,0.12775551,0.14589772,0.17187616,0.1794719188274819,0.222
2023-09-08 03:44:40,0.1280701152913533,0.1040754339166912,0.0789201870985877,0.1918408875682136,0.16109668,0.16234593,0.12020791,0.15010391,0.124793924,0.1708096395963771,0.152
2023-09-08 03:44:45,0.1555110209761749,0.1564040307813597,0.1641013640312756,0.1449690275936319,0.14885621,0.12925236,0.15434796,0.15008464,0.20313062,0.1477249294886767,0.15
2023-09-08 03:44:50,0.1439581569690262,0.1460773942300424,0.1593664143850214,0.1101182945361074,0.12560421,0.12472792,0.13581184,0.13209175,0.20214193,0.1197704316990254,0.13
2023-09-08 03:44:55,0.1352339270185244,0.1374196412890446,0.1566649968774438,0.0760863723871727,0.11430369,0.1310407,0.1226506,0.126288,0.1752967,0.10080454037286,0.108
2023-09-08 03:45:00,0.1286457608129726,0.1303706351364335,0.1556737418588665,0.0504304590954394,0.11899124,0.14059411,0.12502356,0.12852743,0.1980774,0.1024655685046814,0.07
2023-09-08 03:45:05,0.1236706588041726,0.1252475084829898,0.1548918798889957,0.0357032473791729,0.12659639,0.15075532,0.12754628,0.13628878,0.18901807,0.1256052073069586,0.118
2023-09-08 03:45:10,0.1538836685024246,0.1546220988422908,0.1462340799428023,0.1641891388652538,0.15835653,0.16780145,0.15404633,0.15882996,0.12689091,0.1576880364258001,0.182
2023-09-08 03:45:15,0.1752753544365466,0.1770316561873553,0.1625464182146508,0.2054118765219748,0.18926595,0.16169429,0.18088886,0.18524729,0.12688714,0.1824592169833342,0.184
2023-09-08 03:45:20,0.1914574311040522,0.1930731029327375,0.1752244699690208,0.2359891213027838,0.20109485,0.15622495,0.18897381,0.18688406,0.12883803,0.1940232968499922,0.246
2023-09-08 03:45:25,0.2036986170526238,0.2047335424214013,0.1865425639848993,0.2468575535339034,0.19119687,0.16703287,0.17448841,0.17177683,0.1315575,0.1990384498069994,0.11
2023-09-08 03:45:30,0.2129586543461316,0.2145210549320542,0.1984485536366375,0.2356543048277215,0.17759418,0.14549237,0.15850423,0.155056,0.13491298,0.2033554041395391,0.204
2023-09-08 03:45:35,0.2069940621171573,0.2090542016049589,0.2091667902424057,0.2199599136426471,0.20356786,0.21727173,0.2114532,0.20447886,0.1821639,0.2009688589444759,0.248
2023-09-08 03:45:40,0.2097451003400901,0.2176551159863587,0.2167543218234729,0.2487504100456057,0.20051618,0.19747634,0.20173858,0.19638178,0.17404494,0.1816121627988198,0.182
2023-09-08 03:45:45,0.2118250461197126,0.2278865540251203,0.2261755766872419,0.2805796524115784,0.18730646,0.18425447,0.184409,0.18358956,0.15771925,0.1465807133382132,0.15
2023-09-08 03:45:50,0.2133976067661284,0.2378441134748693,0.2375150063316097,0.301466837960243,0.17326598,0.16774918,0.15988836,0.16581783,0.1579673,0.1116713485915116,0.084
2023-09-08 03:45:55,0.2145865545795202,0.2472359372107554,0.2509259362954043,0.3004273571047253,0.15925413,0.14917414,0.1416855,0.15643178,0.15363587,0.0954384382767048,0.114
2023-09-08 03:46:00,0.092534432529833,0.0937761032258422,0.0810492897319638,0.1232787789234635,0.096534535,0.1204958,0.10612324,0.10998106,0.094938025,0.1064879976696302,0.088
2023-09-08 03:46:05,0.0900517798163489,0.0943489975056639,0.0670200895790703,0.1991360059901339,0.122456625,0.12562151,0.12160705,0.13864838,0.10769642,0.1384387952878994,0.146
2023-09-08 03:46:10,0.0879293444518841,0.0946247278619764,0.0505769127467026,0.3045045515221218,0.14521733,0.13135868,0.14382105,0.15802456,0.12537545,0.1725423848535585,0.15
2023-09-08 03:46:15,0.0861148611567118,0.0919878360987085,0.0298172178784183,0.4058746659654346,0.1599627,0.1457559,0.15684319,0.17243858,0.15178828,0.1872327994496018,0.212
2023-09-08 03:46:20,0.0845636480156278,0.085914943172515,0.0053799647735585,0.4707940850240746,0.16506995,0.15673435,0.16284832,0.17060871,0.1615102,0.1727185696956831,0.222
2023-09-08 03:46:25,0.1459132916434264,0.1439483136570235,0.1568242192854359,0.1376664309267634,0.13935749,0.113212734,0.1361512,0.13635337,0.16857263,0.1401287310419227,0.1
2023-09-08 03:46:30,0.1230000582394386,0.1168806841080241,0.1415234041352784,0.0988957717838079,0.111906156,0.11779761,0.124437205,0.10285741,0.172683,0.1127763518204348,0.078
2023-09-08 03:46:35,0.1034137564669999,0.092609486890785,0.127671600202528,0.0712321690621412,0.10737165,0.118180156,0.11565259,0.095520765,0.14699051,0.1055142090023417,0.118
2023-09-08 03:46:40,0.0866713259964812,0.0703124992914981,0.1154813803622974,0.0600340458211913,0.11393931,0.13387753,0.1213428,0.10982002,0.15543786,0.1144277869576549,0.124
2023-09-08 03:46:45,0.0723598453853432,0.0488841112587223,0.1050185204145967,0.0611709203321739,0.12305288,0.14943591,0.13475691,0.12136026,0.15853326,0.1261974383891416,0.146
2023-09-08 03:46:50,0.1348078155333483,0.1360168475329984,0.139871350123192,0.1206492223298223,0.13190766,0.120401315,0.13833451,0.12920402,0.12956132,0.1329819779619766,0.134
2023-09-08 03:46:55,0.1413115068980414,0.1479394805657424,0.1557258616797834,0.0865653425170833,0.13368781,0.13559695,0.14329396,0.12846135,0.12620649,0.136860611935014,0.0819999999999999
2023-09-08 03:47:00,0.1462239515748281,0.165153989069933,0.173575318392669,0.0273364158752151,0.13807712,0.1388286,0.14342037,0.1319354,0.14038096,0.1444062342144029,0.236
2023-09-08 03:47:05,0.1499344770824647,0.1872164896063695,0.1919034022001904,-0.0418574758207883,0.14176337,0.13866732,0.1414372,0.13729128,0.14278108,0.1602732170718651,0.0819999999999999
2023-09-08 03:47:10,0.1527371548628133,0.2088952767400964,0.2078307718915414,-0.1023022487091838,0.14770043,0.13688885,0.14203691,0.14445111,0.1264883,0.1821499948479485,0.182
2023-09-08 03:47:15,0.2024355224269971,0.1985393371090022,0.1995890324472435,0.1964829523904043,0.20787877,0.20065631,0.20609567,0.20837258,0.20213835,0.198829851522588,0.226
2023-09-08 03:47:20,0.2177555556554879,0.2021049039775019,0.2131603048344404,0.1891593006814709,0.20652,0.20560756,0.20525323,0.21355991,0.17283124,0.1978553551492956,0.21
2023-09-08 03:47:25,0.2293255489528014,0.197975523286578,0.2252256632974979,0.1544784362105673,0.19689547,0.18817602,0.18161844,0.20772023,0.17702289,0.1785325201232971,0.186
2023-09-08 03:47:30,0.2380634376311974,0.1944359656191875,0.2379009626944889,0.0985926208273131,0.17645235,0.17205922,0.16254863,0.1890871,0.17898294,0.1546921433809126,0.136
2023-09-08 03:47:35,0.2446624646655319,0.1945608355937216,0.2521352385119679,0.0360222575163593,0.15723352,0.15981205,0.13854752,0.16676547,0.17533648,0.1426404335353866,0.108
2023-09-08 03:47:40,0.140105196009227,0.1383933138751936,0.1323458822927979,0.1549498135441958,0.1533765,0.1501275,0.14567614,0.15170327,0.11645681,0.1478304886120397,0.188
2023-09-08 03:47:45,0.1381956070239788,0.1307412306080678,0.1237850957257702,0.191452856401499,0.16274218,0.16439515,0.15908904,0.1595259,0.14391832,0.1638528180857965,0.158
2023-09-08 03:47:50,0.1367572683851116,0.1211105687975365,0.1170948607516138,0.2393640677002526,0.16397804,0.15691233,0.16707823,0.16316411,0.13914272,0.1811422347332627,0.178
2023-09-08 03:47:55,0.1356738844443577,0.116041004825514,0.1125620914249097,0.280383150565032,0.16316485,0.16683409,0.16917415,0.16025248,0.15020786,0.1937323978669762,0.192
2023-09-08 03:48:00,0.1348578591139058,0.1216603571959046,0.1100454627547525,0.2993556411979829,0.1584571,0.16124989,0.16105494,0.15960118,0.15792088,0.2000082486877989,0.216
2023-09-08 03:48:05,0.2027850964146547,0.2074536715333708,0.2068204746347414,0.2076830955932114,0.19819476,0.19517566,0.19794954,0.2024063,0.19360934,0.2007827708426807,0.172
2023-09-08 03:48:10,0.2048805744221251,0.2189948998165267,0.2112940915105713,0.2222740662514453,0.19120838,0.18521984,0.19419883,0.19558536,0.19268025,0.1972863932093361,0.21
2023-09-08 03:48:15,0.20646187397893,0.2254408468542302,0.2113341942597181,0.2427688271061985,0.18294592,0.17816813,0.18642336,0.18601047,0.181963,0.1910152109661922,0.21
2023-09-08 03:48:20,0.2076551617535749,0.2204762691683115,0.207425562287295,0.2613954000687066,0.17254908,0.16759115,0.17390506,0.17679104,0.17559177,0.1853474214439222,0.166
2023-09-08 03:48:25,0.2085556462360938,0.2063669907904691,0.2019101439577428,0.2682210361744528,0.16433099,0.1618058,0.16698527,0.16509348,0.17140245,0.1845967818078198,0.192
2023-09-08 03:48:30,0.1869355597696221,0.1878044960459375,0.1844289100939033,0.1943953287653403,0.1923639,0.19140117,0.17768732,0.19189118,0.17954409,0.1892379925433674,0.16
2023-09-08 03:48:35,0.1887001489786404,0.1938529756057102,0.1858990724177451,0.2169591733165989,0.19686003,0.19794774,0.17774977,0.19955234,0.17152624,0.1935222540427865,0.226
2023-09-08 03:48:40,0.1900315173801898,0.2017222107559607,0.1892162883902978,0.2473236795392872,0.19558638,0.1917622,0.17691627,0.19177367,0.1880886,0.1902563128061709,0.19
2023-09-08 03:48:45,0.1910360241580763,0.2071078994627067,0.194324205427819,0.2749206349643609,0.18762353,0.17926702,0.17014116,0.18198739,0.16450521,0.1775337595794281,0.192
2023-09-08 03:48:50,0.1917939164632006,0.2093812442620857,0.2012906902047517,0.2882771395582044,0.17853825,0.16771726,0.16166678,0.17342594,0.16423386,0.1588359388962906,0.08
2023-09-08 03:48:55,0.1408948087028807,0.1424060273291711,0.1422566897682218,0.1434269561476817,0.14190419,0.12925713,0.14340876,0.14580292,0.15133466,0.1382820662743633,0.256
2023-09-08 03:49:00,0.1273334034979368,0.1352418458354811,0.1276443173536484,0.1417686999034018,0.13278571,0.11802845,0.13447155,0.14058499,0.13900779,0.1190307428979811,0.03
2023-09-08 03:49:05,0.1170825603709951,0.1373345438354342,0.1135423940614809,0.1566444725825349,0.13358535,0.1248181,0.13800192,0.14161241,0.14315446,0.1042616528887846,0.108
2023-09-08 03:49:10,0.1093341166643754,0.1431951802904958,0.0971010623089931,0.1818056511860621,0.14299715,0.13603234,0.14597635,0.14889136,0.15401351,0.0974993869170078,0.176
2023-09-08 03:49:15,0.1034771955183617,0.1442123856467191,0.0762506601641773,0.2052536794747537,0.14891969,0.1571306,0.14651471,0.15885197,0.15951358,0.1034838839232804,0.03
2023-09-08 03:49:20,0.1161367827853425,0.1114177463251621,0.1055376810587833,0.125720556170954,0.12384393,0.13323703,0.12174409,0.11978921,0.10695719,0.1255675209895103,0.148
2023-09-08 03:49:25,0.1269526110647626,0.1116205083402613,0.1060286441486706,0.1659047400542306,0.14490461,0.14907977,0.14039797,0.14170015,0.12211599,0.1575236850407151,0.118
2023-09-08 03:49:30,0.1361980924872576,0.111575663931376,0.1071331768310939,0.2175381922220811,0.1590429,0.15525833,0.15123023,0.15300582,0.13904645,0.1817369216880112,0.21
2023-09-08 03:49:35,0.1441012252409781,0.1149640582778369,0.1098618776287722,0.2676777804601755,0.16142014,0.14798865,0.15996361,0.15706289,0.15252335,0.1821997144884905,0.248
2023-09-08 03:49:40,0.1508569045256673,0.1194698206179449,0.1143758637232292,0.3016632642863559,0.15291756,0.15188636,0.15705211,0.15394239,0.15149744,0.1596428192109749,0.08
2023-09-08 03:49:45,0.132320602380685,0.1294494232431068,0.1388172770512915,0.1183269888224316,0.13632008,0.11353125,0.12740907,0.1272236,0.15722796,0.1311644673499722,0.15
2023-09-08 03:49:50,0.1116947122434884,0.1015513479113434,0.1198130459797778,0.0798138732097868,0.11981284,0.10502,0.10558912,0.10627152,0.12665834,0.1171476666249498,0.134
2023-09-08 03:49:55,0.0961239645770667,0.0780164443705087,0.102902062928319,0.0613452675190053,0.12281965,0.11634664,0.099560745,0.11014986,0.10261932,0.1304580405532254,0.14
2023-09-08 03:50:00,0.0843694084692482,0.0616621135337971,0.0879606043412184,0.0692290541610916,0.13121794,0.11738801,0.11272879,0.11723834,0.1233652,0.1699136211345592,0.1
2023-09-08 03:50:05,0.0754957440664902,0.0530923675349172,0.073552401296906,0.0963175545735666,0.1386658,0.1387562,0.12716968,0.1331724,0.13872793,0.2155882056051707,0.218
2023-09-08 03:50:10,0.2518523892191389,0.2556290369278713,0.2589557187822898,0.244284641824501,0.2433714,0.25867566,0.26265684,0.24337296,0.21694723,0.2370423862412141,0.326
2023-09-08 03:50:15,0.2792777216272871,0.2915539720527672,0.2979902776736833,0.2417573338743501,0.24106635,0.2551945,0.2688585,0.24256551,0.21434842,0.2177037623554753,0.198
2023-09-08 03:50:20,0.3000185403288478,0.3219670710291498,0.3332066233698035,0.2081470190146026,0.2117388,0.22101527,0.2513509,0.2179003,0.18876001,0.1713395705287712,0.168
2023-09-08 03:50:25,0.3157040953481628,0.348311770670928,0.3669150035335289,0.1553579966318901,0.18730722,0.18866119,0.22071174,0.19216138,0.17827612,0.12993262433963,0.076
2023-09-08 03:50:30,0.3275665314363507,0.3725298337758785,0.4011651515829499,0.0992497485815877,0.1702584,0.16222535,0.1936994,0.17158473,0.17017855,0.1165217117896347,0.15
2023-09-08 03:50:35,0.1196259678701305,0.1176246822879672,0.104578729724757,0.1500941758181184,0.12030383,0.1321598,0.13834088,0.1303584,0.12256451,0.1306573231262572,0.108
2023-09-08 03:50:40,0.1219656009608095,0.114104541243996,0.0942672546740048,0.2194599186129835,0.13959,0.14659351,0.1690651,0.14629447,0.13235515,0.1548559964025198,0.186
2023-09-08 03:50:45,0.1237289487185518,0.1074114755977532,0.085630829685524,0.297679298976842,0.15613905,0.15083338,0.1878401,0.16268043,0.1475314,0.1707986815461485,0.15
2023-09-08 03:50:50,0.1250579585223208,0.1023158952385026,0.0788907510185086,0.3546567102226525,0.15449075,0.16235869,0.18730265,0.16794318,0.14925939,0.172322936828034,0.2239999999999999
2023-09-08 03:50:55,0.1260596140668718,0.1041899750494109,0.074401340027296,0.3711102354948128,0.15630202,0.15623085,0.18169342,0.16688204,0.18059328,0.1678645615491514,0.122
2023-09-08 03:51:00,0.164306294620677,0.1682018255449265,0.1655209759933161,0.1788559118145229,0.16864389,0.16550986,0.17244743,0.16884577,0.16374144,0.1706973157812653,0.1639999999999999
2023-09-08 03:51:05,0.1612685161364355,0.1729645464094456,0.1637425056684453,0.2169728967622362,0.16537961,0.16782531,0.18367372,0.16983096,0.16973993,0.1849582903719268,0.18
2023-09-08 03:51:10,0.1586750912178399,0.1733691122300954,0.1595425375245154,0.2768005591952267,0.169915,0.16476467,0.18362679,0.16976538,0.14956053,0.2011461912889869,0.2239999999999999
2023-09-08 03:51:15,0.1564610216787726,0.1628030402559125,0.1508013218667269,0.3382308252055548,0.16927375,0.1652913,0.17821807,0.16584347,0.13990042,0.2054605727354394,0.174
2023-09-08 03:51:20,0.1545708169966644,0.1430098315795719,0.1381277192173948,0.3779647358683853,0.16560744,0.16423178,0.17160389,0.15878521,0.14407115,0.1938037170476249,0.294
2023-09-08 03:51:25,0.1774517972086041,0.1787250203748055,0.1807010623601455,0.1699543766437763,0.1794377,0.17913693,0.17206971,0.17625135,0.1866331,0.1770342984128072,0.068
2023-09-08 03:51:30,0.1651196462455766,0.1664534062445202,0.1683407925734888,0.1487156601787624,0.15884963,0.17342743,0.1484585,0.16168828,0.17012356,0.1710132745324467,0.196
2023-09-08 03:51:35,0.1558190901719106,0.1500530206068933,0.1576078309993562,0.1412161882767151,0.15079288,0.17178518,0.138865,0.15567987,0.16032352,0.1814277128345948,0.192
2023-09-08 03:51:40,0.1488048763872484,0.1271478124496892,0.148565351217909,0.149278971415411,0.15322958,0.16594917,0.14190811,0.16086394,0.15777487,0.1999148858091246,0.196
2023-09-08 03:51:45,0.1435149566633889,0.1026071046353783,0.1411279999127361,0.1651590929548039,0.14776127,0.16064556,0.14847389,0.1655054,0.16483773,0.2123134448534009,0.204
2023-09-08 03:51:50,0.2174154872506625,0.2177368719803822,0.2264922467639475,0.2006720049458685,0.21182574,0.20631929,0.20036721,0.21240433,0.21548887,0.2087679600201878,0.218
2023-09-08 03:51:55,0.2212586362423088,0.2250350005858326,0.2428571124725123,0.1612322158069759,0.2029559,0.19159448,0.1865736,0.20051554,0.19204365,0.1910503559878718,0.24
2023-09-08 03:52:00,0.2241535150030027,0.2383130397746646,0.2613581546940093,0.1025863425354103,0.18518393,0.18269286,0.17057413,0.18551153,0.16661029,0.1735296952808873,0.108
2023-09-08 03:52:05,0.2263341026037781,0.2567416988263348,0.2804829263911259,0.0408722079698513,0.17866749,0.17525212,0.16648619,0.17301176,0.15392566,0.1729576596863701,0.19
2023-09-08 03:52:10,0.2279766454104813,0.2735466372312055,0.2972037486708877,-0.0088566951839794,0.17444049,0.16608304,0.16614595,0.16696131,0.15950087,0.1936339909347429,0.178
2023-09-08 03:52:15,0.2199099361617623,0.2151990035256742,0.2097088573083076,0.229403671870588,0.21644083,0.22958964,0.21781622,0.2147142,0.19032641,0.2227927935491094,0.22
2023-09-08 03:52:20,0.2396954804040366,0.2234250491875799,0.2217607860125739,0.2637296127555695,0.23663145,0.23133619,0.2328782,0.2281538,0.20222859,0.2410477917283862,0.286
2023-09-08 03:52:25,0.2545938126079128,0.2274582273120796,0.2323311872840987,0.2806413189492094,0.22822292,0.2244425,0.22904193,0.21988297,0.19765498,0.237785734109163,0.2319999999999999
